"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Blake Trahan","Reds","135","539","482","100","17","3","3","54","31","43","118","4","9","5",".207",".277",".274",".551",".248","3.1","-0.5","-0.8","999.0","17588"
"Harold Castro","Tigers","116","434","413","100","14","2","3","38","27","10","80","2","8","6",".242",".261",".308",".569",".248","6.1","-1.1","-0.4","999.0","14691"
"Sharlon Schoop","","58","212","193","38","6","1","4","19","17","14","58","2","0","2",".197",".257",".301",".558",".248","2.1","-0.9","-0.3","999.0","sa293531"
"Jesus Sucre","Orioles","64","186","171","39","6","0","2","14","18","8","28","2","1","0",".228",".268",".298",".566",".248","0.8","0.1","0.0","999.0","5942"
"Matt Lipka","Yankees","118","404","366","74","12","4","5","37","33","26","103","5","14","6",".202",".262",".298",".560",".247","4.3","0.2","-0.5","999.0","sa548175"
"Logan Moore","","68","246","220","41","7","1","5","22","19","22","78","1","0","0",".186",".261",".295",".557",".247","2.6","-0.1","0.0","999.0","sa598265"
"Colton Plaia","Mets","61","219","199","39","8","0","4","20","18","16","70","1","0","0",".196",".258",".296",".555",".247","-1.2","-0.1","-0.2","999.0","sa658920"
"Luis Carpio","Mets","124","500","458","90","17","1","10","44","37","37","125","1","10","10",".197",".256",".303",".559",".247","1.5","-2.3","-1.0","999.0","sa827960"
"Joel Booker","White Sox","114","501","455","95","15","1","5","47","30","28","149","11","17","11",".209",".270",".279",".549",".247","2.8","-1.3","-1.6","999.0","sa918497"
"Taylor Sparks","Reds","116","441","403","67","14","3","16","43","48","28","210","7","4","2",".166",".232",".335",".567",".247","4.3","-0.2","-0.8","999.0","sa599278"
"Bryson Brigman","Marlins","122","533","493","110","13","3","3","47","31","30","94","5","13","8",".223",".273",".280",".553",".247","2.5","-1.0","-0.5","999.0","sa829857"
"Nick Ciuffo","Rays","86","337","314","66","13","0","6","29","28","19","99","0","1","1",".210",".253",".309",".562",".247","3.3","-0.4","0.2","999.0","16291"
"Steven Baron","Pirates","60","220","204","44","7","0","2","19","14","13","55","2","1","1",".216",".269",".279",".549",".246","0.6","-0.3","-0.2","999.0","9787"
"Rocky Gale","Dodgers","98","349","324","72","13","2","3","29","29","15","65","3","1","1",".222",".261",".302",".563",".246","5.6","-0.4","0.3","999.0","10533"
"Brandon Sandoval","Angels","101","413","383","85","10","2","3","37","24","25","105","2","14","10",".222",".272",".282",".554",".246","2.2","-1.5","-1.3","999.0","sa3002728"
"Eguy Rosario","Padres","126","534","492","96","20","3","8","49","42","35","160","6","13","11",".195",".257",".297",".553",".246","-2.2","-2.1","-1.7","999.0","sa917140"
"Josh Lowe","Rays","113","489","445","87","19","2","8","46","38","36","181","2","16","10",".196",".257",".301",".558",".246","-0.8","-1.1","-1.1","999.0","sa917926"
"Jose Trevino","Rangers","89","364","347","76","13","1","6","35","31","14","58","1","1","2",".219",".250",".314",".564",".246","6.2","-0.8","-0.1","601.0","16725"
"Tuffy Gosewisch","Padres","75","269","242","46","12","1","4","23","21","19","67","4","0","1",".190",".258",".298",".556",".246","3.8","-0.5","0.0","999.0","5277"
"Chris Mariscal","Mariners","117","495","448","89","14","2","7","44","37","36","163","5","4","2",".199",".264",".286",".549",".246","3.2","-0.3","-0.5","999.0","sa600255"
"Taylor Featherston","Royals","108","372","337","64","12","3","7","36","31","23","129","6","8","2",".190",".251",".306",".557",".246","1.8","0.6","-0.7","999.0","12590"
"Jacob May","","97","403","372","83","13","2","2","34","24","20","107","3","17","10",".223",".268",".285",".553",".246","4.3","-0.9","-0.5","999.0","14876"
"Rajai Davis","Nationals","100","256","235","50","9","1","2","35","9","14","58","3","20","6",".213",".265",".285",".550",".245","0.1","1.4","-0.3","598.6","3708"
"Bo Way","Angels","100","392","358","79","10","3","1","33","22","22","78","5","10","9",".221",".275",".274",".548",".245","4.1","-1.9","-0.5","999.0","sa829126"
"Rodrigo Vigil","Marlins","78","288","271","62","10","1","2","24","19","8","42","5","1","1",".229",".263",".295",".558",".245","2.6","-0.4","0.1","999.0","sa547818"
"Arquimedes Gamboa","Phillies","114","497","448","86","13","4","7","45","35","41","136","2","6","3",".192",".261",".286",".547",".245","-2.2","-0.3","-1.2","999.0","sa877497"
"Manny Olloque","Royals","92","352","332","69","14","2","6","32","30","15","121","2","4","4",".208",".245",".316",".561",".245","-2.3","-1.0","-1.2","999.0","sa829222"
"Humberto Arteaga","Royals","125","492","465","108","15","2","4","41","32","16","88","2","5","6",".232",".259",".299",".558",".244","8.7","-1.7","-0.6","999.0","sa598821"
"Gift Ngoepe","Phillies","85","292","258","43","10","2","6","28","23","28","124","2","2","3",".167",".253",".291",".543",".244","3.7","-1.0","-0.3","999.0","10340"
"Jonathan Morales","Braves","93","346","321","70","13","1","3","30","26","16","60","4","1","3",".218",".262",".293",".554",".244","6.3","-1.2","0.0","999.0","sa875808"
"Jack Lopez","Braves","110","427","399","86","11","2","7","38","30","15","113","4","11","6",".216",".250",".306",".556",".244","5.2","-0.4","-0.6","999.0","sa598270"
"David Rodriguez","Rays","100","392","363","75","16","2","4","33","31","22","103","4","3","2",".207",".258",".295",".552",".244","6.9","-0.4","0.4","999.0","sa735825"
"Trey Michalczewski","White Sox","128","512","468","90","18","4","9","44","44","31","184","6","4","2",".192",".249",".306",".555",".243","-6.1","-0.2","-1.8","999.0","sa737859"
"Elier Hernandez","Royals","126","514","481","103","23","3","4","43","38","21","132","6","6","7",".214",".254",".299",".553",".243","1.9","-1.9","-2.2","999.0","sa659238"
"Gregorio Petit","Phillies","94","326","305","68","14","1","2","28","22","15","64","1","4","2",".223",".260",".295",".555",".243","3.1","-0.2","-0.4","999.0","3812"
"Buddy Reed","Padres","112","481","448","87","18","5","9","43","42","26","172","2","24","9",".194",".240",".317",".557",".243","-1.6","0.9","-2.0","999.0","sa738683"
"Keon Barnum","","97","378","352","63","10","1","14","34","40","21","170","2","0","0",".179",".228",".332",".560",".243","-1.7","-0.1","-1.9","999.0","sa657864"
"Jonah Heim","Athletics","114","461","428","88","18","1","6","40","36","27","104","2","2","1",".206",".254",".294",".549",".243","3.2","-0.2","0.0","999.0","sa737843"
"Andrew Guillotte","Blue Jays","113","439","398","80","16","1","4","41","27","31","107","5","10","7",".201",".265",".276",".542",".243","6.7","-1.1","-1.2","999.0","sa876089"
"Luis Marte","Braves","114","440","425","97","16","2","6","37","33","8","92","2","9","4",".228",".245",".318",".562",".243","2.1","0.0","-0.8","999.0","sa597106"
"Sebastian Rivero","Royals","76","304","287","62","12","0","5","27","24","11","77","1","0","1",".216",".245",".310",".555",".242","-0.5","-0.5","-0.5","999.0","sa917021"
"Brett Vertigan","","101","420","378","77","16","2","1","37","22","35","108","1","9","4",".204",".272",".265",".536",".242","10.9","-0.1","-0.5","999.0","sa658149"
"Deven Marrero","Marlins","102","323","295","60","11","1","4","34","24","21","93","1","7","3",".203",".256",".288",".544",".242","2.0","0.0","-0.3","999.0","13325"
"Beau Amaral","","97","379","347","73","12","1","3","34","27","22","102","4","6","3",".210",".263",".277",".540",".242","-1.8","-0.2","-1.6","999.0","sa503642"
"Luis Aviles Jr.","Brewers","130","506","471","97","17","3","6","45","36","28","169","3","21","8",".206",".254",".293",".547",".241","2.9","0.7","-0.9","999.0","sa738445"
"Connor Justus","Angels","118","487","428","75","13","2","6","44","30","44","142","10","6","7",".175",".267",".257",".524",".241","2.6","-1.9","-0.7","999.0","sa873634"
"Sandro Fabian","Giants","120","485","455","91","20","1","10","43","41","18","138","6","2","3",".200",".238",".314",".552",".241","10.3","-1.0","-1.1","999.0","sa872803"
"Victor Roache","","110","419","384","67","13","2","11","36","38","31","174","3","3","1",".174",".241",".305",".546",".241","4.3","0.0","-1.4","999.0","sa502154"
"Tate Matheny","Red Sox","111","456","419","86","17","3","3","41","31","28","161","3","11","9",".205",".258",".282",".540",".240","-2.2","-1.7","-1.9","999.0","sa658567"
"Ali Sanchez","Mets","90","343","327","70","13","1","5","30","27","14","54","0","3","3",".214",".245",".306",".551",".240","6.5","-0.8","0.3","999.0","sa828198"
"Desmond Lindsay","Mets","98","386","347","61","10","4","6","33","28","34","142","3","6","8",".176",".254",".280",".533",".240","1.7","-2.2","-1.0","999.0","sa874792"
"Josh Rutledge","","57","184","170","34","6","1","2","16","11","11","57","2","1","1",".200",".255",".282",".538",".240","-4.4","-0.3","-1.0","999.0","11167"
"Jeff Mathis","Rangers","56","183","166","32","7","1","2","13","15","14","58","1","0","0",".193",".258",".283",".541",".240","3.7","-0.1","0.0","600.3","3448"
"Jhonatan Solano","","39","145","134","30","5","0","1","11","11","6","19","2","0","0",".224",".264",".284",".547",".240","-1.1","-0.1","-0.4","999.0","7515"
"Cito Culver","","94","348","317","60","12","2","6","30","26","26","115","0","2","2",".189",".249",".297",".546",".239","2.5","-0.6","-0.4","999.0","sa548315"
"Alberto Rosario","Diamondbacks","52","179","168","38","6","0","1","14","11","7","33","1","1","1",".226",".260",".280",".540",".239","0.7","-0.3","-0.3","999.0","7125"
"Jorma Rodriguez","Indians","120","453","423","94","15","2","2","38","26","17","107","5","10","7",".222",".260",".281",".541",".239","-1.0","-1.1","-1.7","999.0","sa736694"
"Roemon Fields","Blue Jays","111","441","407","87","10","3","2","39","24","26","110","3","25","12",".214",".265",".268",".533",".239","6.5","-0.1","-0.6","999.0","sa829879"
"Mason Robbins","","107","432","417","96","12","3","4","36","30","11","93","0","3","2",".230",".248",".302",".550",".238","-3.3","-0.4","-2.2","999.0","sa599191"
"Alfredo Rodriguez","Reds","92","378","357","79","10","1","2","33","22","17","85","3","7","4",".221",".262",".272",".534",".238","3.9","-0.4","-0.7","999.0","sa922180"
"Alfredo Gonzalez","White Sox","72","270","243","48","6","0","3","23","16","20","79","3","2","1",".198",".265",".259",".524",".238","1.6","-0.2","-0.2","999.0","14267"
"Cliff Pennington","Athletics","91","264","234","45","8","1","2","23","15","24","69","1","2","1",".192",".267",".261",".528",".238","0.1","-0.1","-0.5","999.0","3395"
"Josh Thole","Dodgers","34","110","98","19","3","0","1","8","6","9","23","1","1","0",".194",".266",".255",".521",".238","-1.5","0.1","-0.3","999.0","9689"
"Roberto Pena","Angels","59","216","203","43","7","0","3","17","15","8","41","2","0","1",".212",".248",".291",".538",".237","2.6","-0.5","0.0","999.0","sa548359"
"Correlle Prime","","86","312","292","56","11","1","6","27","23","17","129","2","3","4",".192",".240",".298",".538",".237","1.9","-1.2","-1.9","999.0","sa658187"
"Adrian Marin","","113","436","405","87","14","2","2","37","25","21","103","3","8","4",".215",".258",".274",".532",".237","3.5","-0.3","-0.7","999.0","sa657939"
"Joe Rizzo","Mariners","128","540","500","97","17","2","8","44","43","35","164","2","5","1",".194",".248",".284",".532",".237","-0.1","0.3","-1.3","999.0","sa917934"
"Anthony Jimenez","Mariners","105","420","396","79","16","1","7","35","34","17","142","5","13","9",".199",".241",".298",".539",".236","-1.8","-1.2","-1.4","999.0","sa826672"
"Erick Salcedo","Angels","131","483","452","100","14","2","2","40","28","22","72","2","4","5",".221",".259",".274",".533",".236","3.0","-1.5","-1.0","999.0","sa548029"
"Emilio Bonifacio","Rays","102","331","302","64","9","3","1","27","20","19","68","1","14","7",".212",".259",".272",".531",".235","-6.4","-0.2","-1.6","999.0","4054"
"Daniel Salters","Indians","81","309","285","55","10","0","5","26","22","16","100","5","1","1",".193",".247",".281",".527",".235","1.3","-0.4","-0.6","999.0","sa829475"
"Kevin Merrell","Athletics","77","346","326","73","9","2","1","30","19","15","83","1","7","7",".224",".259",".273",".532",".235","-2.6","-1.6","-1.2","999.0","sa915707"
"Jarrod Saltalamacchia","","71","237","210","32","7","1","6","20","21","24","91","1","1","0",".152",".241",".281",".521",".235","-3.8","0.1","-0.8","999.0","5557"
"Chris Diaz","","77","257","225","43","7","1","0","21","11","23","65","3","3","2",".191",".274",".231",".505",".235","2.3","-0.4","-0.4","999.0","sa621581"
"Bobby Wilson","Tigers","63","208","189","36","7","0","4","17","20","13","54","1","0","0",".190",".244",".291",".535",".234","1.4","-0.1","-0.2","999.0","6564"
"Dusty Coleman","","99","346","319","54","13","1","10","31","32","20","154","4","7","4",".169",".226",".310",".536",".234","7.2","-0.4","-0.4","999.0","8979"
"Nick Heath","Royals","84","339","303","59","8","2","2","30","18","27","112","1","22","9",".195",".261",".254",".515",".234","-0.4","0.6","-1.2","999.0","sa918355"
"Allen Cordoba","Padres","77","219","203","39","4","2","4","17","17","10","66","3","3","5",".192",".239",".291",".529",".233","0.0","-1.5","-0.7","999.0","15722"
"Brian Navarreto","Twins","98","368","348","72","15","0","4","30","25","12","76","5","0","1",".207",".243",".284",".528",".233","11.1","-0.6","0.3","999.0","sa737817"
"Chris Okey","Reds","86","329","303","55","10","1","6","27","25","20","112","4","2","0",".182",".241",".281",".521",".233","-0.7","0.2","-0.9","999.0","sa738505"
"Derek Hill","Tigers","100","388","352","66","9","3","4","33","25","27","125","3","24","12",".188",".250",".264",".514",".231","1.4","-0.3","-1.3","999.0","sa828670"
"Adam Law","Mariners","101","381","349","70","14","1","2","30","23","19","96","6","6","3",".201",".252",".264",".516",".231","-4.0","-0.2","-1.6","999.0","sa738573"
"Jackson Williams","","52","195","178","35","5","0","2","16","11","14","44","1","0","0",".197",".258",".258",".516",".231","0.3","-0.1","-0.4","999.0","8524"
"Jordan Pacheco","","58","161","147","29","6","0","1","12","9","10","33","2","0","0",".197",".255",".259",".513",".231","-5.6","-0.1","-0.9","999.0","2677"
"Matt Winn","Giants","93","357","326","54","13","1","8","31","28","27","163","2","0","0",".166",".233",".285",".518",".231","-0.6","-0.1","-0.8","999.0","sa858059"
"Todd Hankins","","98","367","337","64","10","2","5","31","24","21","127","3","12","6",".190",".242",".276",".518",".231","-1.3","-0.2","-1.6","999.0","sa598325"
"Riley Mahan","Marlins","113","473","442","89","18","3","3","35","32","21","150","5","6","2",".201",".244",".276",".520",".229","-2.6","0.2","-1.9","999.0","sa829844"
"Mac James","Rays","72","270","248","51","7","0","1","22","14","18","54","1","1","2",".206",".260",".246",".506",".229","-5.1","-0.8","-1.1","999.0","sa829039"
"Quintin Berry","","80","265","237","42","5","1","3","22","16","22","87","3","16","5",".177",".255",".245",".499",".229","-1.3","1.0","-1.5","999.0","9414"
"Jason Delay","Pirates","63","243","218","41","5","1","1","20","13","16","57","6","1","0",".188",".261",".234",".495",".229","1.4","0.1","-0.4","999.0","sa857222"
"Trey Martin","","105","389","354","67","12","2","4","33","26","26","142","2","11","5",".189",".247",".268",".515",".228","4.6","0.0","-1.1","999.0","sa599037"
"Wilkin Castillo","Marlins","44","155","145","29","6","0","2","12","10","6","24","1","1","1",".200",".235",".283",".518",".228","-0.4","-0.3","-0.4","999.0","5124"
"Thomas Milone","Rays","110","400","371","70","11","5","3","32","24","21","128","5","7","10",".189",".241",".270",".511",".228","12.2","-2.9","-0.4","999.0","sa737640"
"Tim Tebow","Mets","97","359","333","58","12","1","7","28","25","21","145","4","1","1",".174",".231",".279",".510",".227","-12.0","-0.4","-3.1","999.0","sa323152"
"Chris Stewart","Padres","49","149","134","26","4","1","0","12","7","11","21","1","0","1",".194",".259",".239",".497",".227","-2.4","-0.5","-0.7","999.0","3878"
"Parker Morin","Reds","58","194","179","35","7","1","2","16","13","9","49","2","1","0",".196",".240",".279",".519",".227","-3.5","0.1","-0.8","999.0","sa658263"
"Eric Jagielo","Marlins","111","414","374","62","14","0","7","33","31","31","153","6","1","0",".166",".240",".259",".499",".225","-0.1","0.0","-2.5","999.0","sa550383"
